Fecha,Estacion,Compañia,Litros,Costo por Litro
2024/01/29 16:51:49,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,10.044,24.89
2024/01/29 16:48:25,BESIKTAS,GRUPO ELECTROCONSTRUCTOR DEL NOROESTE,13.876,21.62
2024/01/29 16:44:57,SERVICIO ESCOSERRA COSTA RICA,AGROVEGGIE,81.456,23.43
2024/01/29 16:44:50,PETRO MILENIUM,ARCIV,41.303,21.79
2024/01/29 16:33:34,ERA TECH COMBUSTIBLES,AC1 CULIACAN,60.0,22.86
2024/01/29 16:30:12,SERVICIO ESCOSERRA,GONZA PROCESADORA DE ACERO ,51.803,22.67
2024/01/29 16:28:18,PETROECONOMIC,FORMI CONSTRUCCIONES,18.579,21.53
2024/01/29 16:27:21,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),AC1 CULIACAN,10.62,23.54
2024/01/29 16:25:20,SERVICIO ESCOSERRA,DISTRIBUIDORA DE MARCAS GLOBALES Y SERVICIOS,36.425,22.67
2024/01/29 16:25:00,SERVICIO ESCOSERRA COSTA RICA,AC1 CULIACAN,10.734,23.29
2024/01/29 16:24:11,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,10.879,22.98
2024/01/29 16:19:52,SERVICIO ESCOSERRA COSTERITA,BIOPRON,48.544,24.72
2024/01/29 16:16:39,SERVICIO ESCOSERRA,SOLUCIONES AGROINDUSTRIALES QUINVAL,75.903,25.24
2024/01/29 16:13:53,SERVICIO ESCOSERRA EL TREBOL,SEISA ELECTRICA,13.055,22.98
2024/01/29 16:07:47,SERVICIO ESCOSERRA COSTA RICA,AC1 CULIACAN,10.734,23.29
2024/01/29 15:58:14,LIGARE,AC1 BERRIES,11.166,22.39
2024/01/29 15:56:01,RINDEMAS CUBS,EMPRESAS MATCO,47.773,22.64
2024/01/29 15:53:34,SERVICIOS FAVELA DEL PALMITO,FORMI CONSTRUCCIONES,13.643,21.99
2024/01/29 15:53:15,RINDEMAS CUBS,EMPRESAS MATCO,52.04,22.64
2024/01/29 15:49:21,LIGARE,AHORRO Y ECOLOGICO,62.864,22.39
2024/01/29 15:35:44,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),LAMINAS PLASTICAS Y COMPLEMENTOS,179.398,25.24
2024/01/29 14:42:38,AUTO SERVICIOS HUMAYA,ARMACODE,45.976,20.99
2024/01/29 14:41:12,LIGARE 2,MAFESA TR SA DE CV,40.225,22.39
2024/01/29 14:35:51,ERA TECH COMBUSTIBLES,JESUS ROMAN OLIVAS MARTINEZ,4.374,22.86
2024/01/29 14:25:57,SERVICIO ESCOSERRA EL TREBOL,GANADERA LOS MIGUELES,39.819,24.89
2024/01/29 14:23:42,TUGASOLINERA VALLE ALTO,GAFI FERRELECTRICO,35.0,22.67
2024/01/29 14:17:58,SERVICIO ESCOSERRA LOS OLIVOS (MARINA),DISTRIBUIDORA MEDICA TRES ISLAS,37.061,25.19
2024/01/29 14:04:49,SERVICIO MILENIUS,DE LEAL CONSTRUCTORA,53.914,25.17
2024/01/29 14:01:16,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),LAMINAS PLASTICAS Y COMPLEMENTOS,41.79,23.54
2024/01/29 13:56:19,LIGARE,LAFARGA Y ARANZUBIA SC,52.948,22.39
2024/01/29 13:49:48,PETROECONOMIC,ARCIV,23.223,21.53
2024/01/29 13:45:42,SERVICIOS FAVELA DEL PALMITO,JOSE ANTONIO GASTELUM IBARRA,63.189,21.99
2024/01/29 13:43:12,SERVICIO ESCOSERRA,AC1 CULIACAN,10.036,24.91
2024/01/29 13:32:43,SERVICIO ESCOSERRA DE CULIACAN  (PEDRO INF),POSTES Y ESTRUCTURAS DEL NOROESTE,60.03,19.99
2024/01/29 13:22:19,ERA TECH COMBUSTIBLES,EDUCACION INICIAL EL ENCANTO,26.247,22.86
2024/01/29 13:09:27,SERVICIO ESCOSERRA,SOLUCIONES AGROINDUSTRIALES QUINVAL,57.356,22.67
2024/01/29 13:09:10,PETROECONOMIC,FORMI CONSTRUCCIONES,69.67,21.53
2024/01/29 12:55:31,SERVICIO ESCOSERRA COSTA RICA,MATERIALES AGRICOLAS EL YAUCO,21.468,23.29
2024/01/29 12:52:00,SERVICIOS FAVELA DEL PALMITO,SEISA ELECTRICA,13.643,21.99
2024/01/29 12:47:01,SERVICIO ESCOSERRA DEL LIBRAMIENTO,GAFI FERRELECTRICO,10.026,23.09
2024/01/29 12:36:18,ERA TECH COMBUSTIBLES,SAIDA GAXIOLA MONTOYA,30.621,22.86
2024/01/29 12:30:40,RINDEMAS CUBS,EMPRESAS MATCO,46.556,22.64
2024/01/29 12:19:58,SERVICIOS FAVELA DEL PALMITO,JOEL FRANCISCO ARON NUÑEZ,22.738,21.99
2024/01/29 12:19:09,SERVICIO ESCOSERRA,MATERIALES AGRICOLAS EL YAUCO,26.467,22.67
2024/01/29 12:16:18,RINDEMAS CUBS,EMPRESAS MATCO,82.178,22.64
2024/01/29 12:10:35,SERVICIO ESCOSERRA EL TREBOL,TOMACO,50.0,22.98
